match_id,timer,version,blue_team_win,blue_team_barons,red_team_barons,blue_team_first_baron,red_team_first_baron,blue_team_herald,red_team_herald,blue_team_first_herald,red_team_first_herald,blue_team_dragons,red_team_dragons,blue_team_first_dragon,red_team_first_dragon,blue_team_kills,red_team_kills,blue_team_first_blood,red_team_first_blood,blue_team_tower,red_team_tower,blue_team_first_tower,red_team_first_tower,blue_team_inhib,red_team_inhib,blue_team_first_inhib,red_team_first_inhib,player_0_champ,player_0_cs,player_0_vs,player_0_lvl,player_0_gold,player_0_k,player_0_d,player_0_a,player_1_champ,player_1_cs,player_1_vs,player_1_lvl,player_1_gold,player_1_k,player_1_d,player_1_a,player_2_champ,player_2_cs,player_2_vs,player_2_lvl,player_2_gold,player_2_k,player_2_d,player_2_a,player_3_champ,player_3_cs,player_3_vs,player_3_lvl,player_3_gold,player_3_k,player_3_d,player_3_a,player_4_champ,player_4_cs,player_4_vs,player_4_lvl,player_4_gold,player_4_k,player_4_d,player_4_a,player_5_champ,player_5_cs,player_5_vs,player_5_lvl,player_5_gold,player_5_k,player_5_d,player_5_a,player_6_champ,player_6_cs,player_6_vs,player_6_lvl,player_6_gold,player_6_k,player_6_d,player_6_a,player_7_champ,player_7_cs,player_7_vs,player_7_lvl,player_7_gold,player_7_k,player_7_d,player_7_a,player_8_champ,player_8_cs,player_8_vs,player_8_lvl,player_8_gold,player_8_k,player_8_d,player_8_a,player_9_champ,player_9_cs,player_9_vs,player_9_lvl,player_9_gold,player_9_k,player_9_d,player_9_a,blue_team_gold,red_team_gold
KR_6146559243,1767,12.18.468.3251,0,0,1,0,1,0,2,0,1,0,3,0,1,22,36,1,0,2,10,0,1,0,3,0,1,41,239,23,17,16050,9,5,5,234,25,36,13,10296,5,11,9,84,161,15,14,8577,3,10,4,523,234,22,15,12132,5,4,7,412,41,69,12,6791,0,6,13,58,240,36,17,15121,6,5,7,76,29,38,16,15811,13,1,16,266,165,25,15,11912,5,6,9,21,212,30,16,15317,11,3,7,43,14,74,13,8566,1,7,21,53846,66727
KR_6190060312,1777,12.20.474.8882,0,0,2,0,1,2,0,1,0,0,3,0,1,19,26,0,1,5,9,1,0,0,2,0,1,69,221,30,16,11785,4,3,3,254,21,26,14,12622,7,6,8,7,233,24,15,12357,4,5,4,523,232,25,15,11373,2,4,6,111,45,83,13,7618,2,8,7,268,222,14,15,10444,0,5,4,104,95,84,17,13933,5,4,11,142,179,31,16,11022,1,6,13,145,236,31,17,20828,18,2,6,12,45,77,14,9121,2,2,16,55755,65348
KR_5969149113,1735,12.11.446.9344,1,1,0,1,0,1,1,1,0,2,1,0,1,33,29,1,0,10,4,1,0,3,0,1,0,2,205,12,17,14445,8,10,8,200,48,29,16,15593,13,3,8,78,167,29,15,12142,5,2,8,202,163,4,14,11286,7,7,7,518,40,76,13,8581,0,7,15,875,171,28,15,13444,8,8,9,234,48,28,13,10139,7,6,9,3,174,24,15,10813,5,5,8,235,43,68,12,8703,3,8,6,236,242,24,14,13119,6,6,6,62047,56218
KR_6231435946,971,12.22.479.5277,1,0,0,0,0,2,0,1,0,1,0,1,0,9,5,1,0,3,0,1,0,0,0,0,0,114,120,9,10,5729,1,2,2,104,13,30,11,9000,7,0,1,13,164,15,11,6898,0,0,3,51,157,16,10,7335,1,1,3,432,11,64,8,4559,0,2,7,58,134,8,11,5771,1,1,0,28,12,12,9,5456,1,2,2,777,152,7,11,5483,0,1,1,110,137,12,9,5902,2,3,0,16,13,34,7,4059,1,2,0,33521,26671
KR_6230394673,1179,12.22.479.5277,0,0,0,0,0,0,2,0,1,2,0,1,0,14,20,0,1,1,5,0,1,0,0,0,0,114,130,9,11,6099,1,5,2,64,5,22,10,7707,5,6,2,13,138,16,12,6531,3,3,1,523,167,15,11,8157,5,2,2,412,27,35,9,5256,0,4,12,24,164,10,14,11577,10,2,6,53,22,23,8,4305,0,6,7,113,137,20,12,8051,3,1,7,110,183,10,12,8646,2,3,1,517,15,27,11,9856,5,2,8,33750,42435
KR_5958123753,2086,12.11.445.6412,1,1,1,1,0,0,2,0,1,2,3,0,1,44,23,1,0,9,5,1,0,2,1,0,1,223,200,39,17,12598,3,5,16,234,39,40,16,12511,8,6,10,517,234,36,18,16359,12,3,12,360,302,31,18,23279,18,5,7,111,36,108,14,10122,3,4,16,41,230,28,17,18108,5,13,4,102,61,67,17,14595,9,5,6,103,219,19,16,11498,3,5,7,523,228,29,16,14657,4,10,8,53,38,65,13,8792,2,11,12,74869,67650
KR_6229784958,1229,12.22.479.5277,1,0,0,0,0,2,0,1,0,0,2,0,1,23,17,0,1,4,2,0,1,0,0,0,0,41,170,19,13,10566,5,5,2,517,17,21,12,10967,9,2,2,112,182,10,14,9409,5,1,5,523,101,8,11,6793,2,7,8,53,22,30,10,5640,2,2,12,122,128,13,12,6726,2,6,4,104,20,22,12,10444,5,2,6,91,169,11,13,8662,3,1,2,110,142,7,11,8557,3,9,5,43,19,63,9,6849,4,5,7,43375,41238
KR_6220209765,1379,12.22.479.5277,0,0,0,0,0,0,2,0,1,0,2,0,1,13,25,0,1,0,5,0,1,0,0,0,0,164,191,10,14,7869,1,4,1,141,31,24,12,9819,4,5,5,84,121,11,12,7388,4,6,2,110,197,27,12,9299,4,4,2,43,16,48,9,4968,0,6,5,897,194,19,15,9378,3,1,2,91,36,20,13,11832,6,3,6,7,183,24,15,10480,6,1,7,81,165,21,13,9546,3,3,10,432,6,65,11,7992,6,5,11,39343,49228
KR_6215474006,994,12.21.477.420,1,0,0,0,0,1,0,1,0,1,0,1,0,20,2,0,1,8,0,1,0,1,0,1,0,79,108,12,12,6661,4,0,2,234,21,20,10,7173,5,1,2,517,115,16,11,6622,3,0,3,51,156,4,10,9725,7,1,4,43,18,36,9,6508,1,0,9,516,107,4,10,4940,0,6,0,163,20,9,9,5115,0,1,1,91,94,9,10,4809,1,4,0,222,69,2,7,4085,1,6,0,44,21,13,7,3218,0,3,2,36689,22167
KR_6169712012,1992,12.19.471.6581,0,0,2,0,1,2,0,1,0,1,4,0,1,29,25,1,0,5,9,1,0,0,1,0,1,68,202,36,17,15400,10,4,10,234,47,55,15,12801,6,6,9,103,260,39,16,12151,5,4,6,360,225,37,15,15762,6,7,10,111,29,100,12,7872,2,4,13,777,225,20,17,13366,1,5,11,254,18,36,16,12423,6,9,10,268,277,44,18,15958,7,4,10,523,243,42,16,16471,8,5,8,412,36,85,14,9701,3,6,19,63986,67919
KR_6238822684,1294,12.22.479.5277,1,1,0,1,0,2,0,1,0,2,0,1,0,24,12,0,1,6,2,1,0,0,0,0,0,516,132,11,13,8307,4,3,5,200,28,28,14,12107,8,2,8,105,156,17,14,10196,6,2,4,81,188,18,13,10717,6,2,5,267,9,38,10,7143,0,3,12,266,175,17,13,8167,2,5,1,104,52,66,12,10390,4,5,2,84,122,20,12,6926,1,4,4,236,148,8,11,8862,4,7,2,99,26,48,9,5602,1,3,7,48470,39947
KR_6229133638,1832,12.22.479.5277,1,1,0,1,0,2,0,1,0,1,2,0,1,45,31,1,0,9,2,1,0,2,0,1,0,266,218,35,17,13893,9,4,5,28,13,33,15,15014,15,7,7,39,223,26,17,12374,4,5,13,202,226,39,16,16734,13,5,10,43,35,96,15,10483,4,10,23,68,170,15,15,10643,3,10,7,203,55,41,16,14752,8,8,8,134,216,24,16,12826,7,6,5,51,166,33,13,11238,6,11,10,53,37,78,13,9183,6,10,13,68498,58642
KR_6209996897,1729,12.21.477.420,0,0,2,0,1,1,1,1,0,0,3,0,1,19,32,1,0,4,8,0,1,0,1,0,1,24,209,15,16,11134,2,3,1,120,18,16,14,10393,3,7,8,112,227,18,15,10763,3,3,3,110,222,13,15,15645,10,9,5,432,19,70,11,7449,1,10,13,122,235,19,17,12327,2,2,2,163,35,40,16,14088,10,5,11,777,253,34,18,15624,12,1,6,429,205,44,15,13523,5,7,9,22,24,80,14,9694,3,4,20,55384,65256
KR_6139505128,1711,12.18.468.3251,0,1,0,1,0,1,1,0,1,3,1,0,1,35,34,0,1,5,5,0,1,1,1,1,0,517,181,25,15,10812,2,8,15,76,49,18,15,12994,11,3,11,238,158,34,15,12927,12,8,11,119,159,29,14,13719,9,9,6,888,40,84,13,8857,1,6,22,516,190,18,16,11934,6,5,13,64,12,28,14,11928,8,6,10,777,192,9,15,13019,6,7,10,429,208,30,14,14845,11,5,11,22,32,70,13,9237,3,12,22,59309,60963
KR_6146207438,1158,12.18.468.3251,0,0,0,0,0,0,2,0,1,0,2,0,1,13,37,0,1,0,7,0,1,0,1,0,1,164,114,20,11,5934,2,8,2,64,20,17,10,6550,2,5,5,517,90,10,10,5992,2,10,1,51,144,20,11,8697,5,7,3,111,32,24,9,5827,2,7,7,266,158,13,13,10348,7,1,5,234,30,25,12,9175,5,2,4,55,113,8,12,11824,16,4,7,18,140,17,12,10889,6,2,8,32,28,37,10,6859,3,4,14,33000,49095
KR_6200699517,1233,12.21.477.420,1,0,0,0,0,2,0,1,0,0,2,0,1,20,14,0,1,3,2,1,0,0,0,0,0,79,159,13,13,8128,4,0,4,33,33,21,13,10281,7,2,6,134,135,12,12,7568,2,5,8,81,180,20,11,9642,6,4,3,43,10,55,10,5909,1,3,10,203,29,30,11,9236,8,5,0,51,152,13,11,7994,3,4,4,268,152,19,12,7444,1,5,3,113,100,16,11,5427,1,3,1,350,4,42,9,5223,1,3,6,41528,35324
KR_6108038449,1356,12.16.462.4391,1,0,0,0,0,2,0,1,0,1,2,0,1,35,21,0,1,9,0,1,0,1,0,1,0,85,164,28,13,10969,3,4,9,203,37,20,13,13241,14,7,12,41,151,17,13,11625,7,4,11,15,162,19,13,12674,9,3,11,89,23,33,11,6807,2,3,19,54,128,16,12,7656,4,6,4,5,23,28,12,10110,9,7,8,142,142,18,12,8718,3,5,9,119,150,18,11,8884,4,9,5,32,27,47,9,5289,1,8,8,55316,40657
KR_6188901128,1758,12.20.474.8882,0,0,1,0,1,1,1,1,0,1,3,0,1,25,36,1,0,2,8,0,1,0,2,0,1,266,177,13,15,10276,3,9,2,200,41,39,14,10815,6,7,4,518,172,17,15,10813,5,7,7,81,213,21,15,14486,9,6,6,888,35,76,14,8380,2,7,18,58,179,29,15,13110,7,5,9,163,41,25,16,15265,10,4,15,91,180,16,16,13166,10,4,11,429,219,35,15,14317,6,7,13,53,30,71,14,8398,3,5,16,54770,64256
KR_6237541349,1477,12.22.479.5277,0,0,1,0,1,0,2,0,1,1,2,1,0,15,38,1,0,1,8,0,1,0,1,0,1,897,170,16,13,8432,3,8,3,91,50,48,12,11554,5,4,2,3,128,15,12,6992,1,12,8,51,201,16,12,9573,2,5,10,99,29,59,11,7175,4,9,8,75,176,14,15,13178,7,0,8,64,37,32,15,14635,10,2,12,134,166,18,14,12507,10,2,5,145,143,27,13,11090,5,5,11,555,34,64,11,8287,6,6,6,43726,59697
KR_6215663674,1181,12.21.477.420,1,0,0,0,0,2,0,1,0,1,1,1,0,15,5,1,0,5,1,1,0,0,0,0,0,113,126,10,12,7683,2,1,5,200,21,21,12,9448,6,3,5,77,141,9,12,7175,3,0,2,51,153,18,11,8222,4,1,4,888,17,62,10,5792,0,0,7,266,168,8,12,7737,1,4,0,104,17,13,10,5885,1,4,2,112,147,12,11,7382,3,2,0,110,167,9,11,6335,0,3,1,16,25,33,8,4494,0,2,2,38320,31833
KR_6233950099,1025,12.22.479.5277,0,0,0,0,0,0,2,0,1,0,2,0,1,11,26,0,1,1,3,0,1,0,0,0,0,126,117,15,10,5503,0,3,2,517,3,20,9,7127,5,5,2,14,100,13,10,6310,3,6,2,895,99,12,9,6305,3,7,6,350,3,22,9,4361,0,5,9,114,156,9,12,7533,5,1,1,203,21,26,11,10769,9,5,8,163,127,15,12,9234,7,0,10,110,143,13,11,7749,3,2,10,117,8,33,8,6206,2,3,17,29606,41491
KR_6196385347,1372,12.20.474.8882,0,0,1,0,1,1,1,1,0,1,1,1,0,19,22,0,1,4,9,1,0,0,2,0,1,113,150,13,13,7902,1,7,8,254,16,29,12,9855,8,3,6,163,153,14,13,9743,6,5,5,895,165,7,12,10041,3,5,5,111,44,54,11,6035,1,2,10,266,199,25,15,12295,6,3,7,64,19,20,13,9245,5,4,8,134,198,19,14,12489,7,6,6,145,204,28,13,10775,3,2,7,12,40,40,12,6619,1,4,9,43576,51423
KR_6200711570,2450,12.21.477.420,0,3,0,1,0,0,2,0,1,1,4,1,0,37,36,1,0,6,6,1,0,2,1,1,0,266,175,49,17,14698,5,7,15,131,39,39,18,17709,12,10,8,157,250,28,18,17306,9,4,6,51,268,72,18,17743,6,8,12,99,57,111,15,12371,5,7,14,3,118,43,16,11513,2,11,14,104,148,107,18,23352,19,6,7,268,312,37,18,17410,7,8,9,429,269,56,17,16674,7,8,12,888,19,109,16,10196,1,4,22,79827,79145
KR_6150787780,1598,12.18.468.3251,1,1,0,1,0,2,0,1,0,2,0,1,0,37,33,1,0,10,4,1,0,2,0,1,0,107,100,31,13,10571,5,5,14,163,53,16,15,17365,15,6,14,91,150,17,14,13058,8,10,10,18,167,39,13,12976,6,7,9,57,25,24,12,8020,3,5,10,78,142,12,14,9441,3,4,7,62,11,36,12,8696,6,10,8,142,163,18,14,13868,11,8,8,145,200,22,13,13270,8,6,12,412,25,53,12,8510,5,9,16,61990,53785
KR_6213383209,1414,12.21.477.420,0,0,1,0,1,1,1,0,1,1,2,0,1,18,25,0,1,2,9,0,1,0,1,0,1,113,146,16,13,7910,2,5,3,80,26,39,12,10340,8,6,3,84,177,7,13,7579,1,4,3,110,193,23,12,11783,7,4,5,526,35,46,10,5489,0,6,9,266,158,14,14,10362,5,3,6,203,39,29,15,13926,10,3,8,3,175,22,14,10525,3,2,12,523,186,30,14,11638,6,4,11,412,36,57,12,6606,1,6,15,43101,53057
KR_6209954829,1745,12.21.477.420,1,1,0,1,0,1,1,1,0,2,1,0,1,30,21,1,0,7,2,1,0,1,0,1,0,6,208,23,16,14250,11,3,3,35,26,43,15,12783,8,5,6,517,191,25,15,10451,2,4,9,51,206,17,14,11811,3,4,12,99,20,53,13,9797,6,5,14,107,168,18,14,11354,4,5,4,234,31,18,15,11283,3,5,10,84,201,11,15,9980,3,5,6,18,203,26,14,14305,8,7,5,555,59,109,11,8726,3,8,7,59092,55648
KR_6189991365,1196,12.20.474.8882,0,0,0,0,0,1,1,1,0,0,3,0,1,10,26,0,1,1,4,1,0,0,0,0,0,164,131,9,12,7035,1,5,2,76,32,14,12,8741,5,6,3,58,166,15,12,8060,2,3,3,21,154,17,11,6671,1,6,2,111,33,24,9,4797,1,6,3,8,153,8,13,7555,3,3,4,238,30,10,12,8705,6,2,2,777,185,14,14,8717,2,4,5,145,168,17,13,12399,12,1,4,89,32,43,11,6690,3,0,12,35304,44066
KR_6197582659,1680,12.20.474.8882,0,1,0,1,0,1,0,1,0,0,3,0,1,21,31,0,1,2,10,0,1,0,2,0,1,107,111,8,13,7905,2,7,7,245,31,43,14,11075,4,6,8,3,154,16,14,9351,3,8,12,523,267,48,15,17393,12,4,4,412,34,65,12,6747,0,6,11,24,232,28,17,16125,10,2,5,64,24,26,14,9113,1,7,18,112,208,17,15,13488,7,6,14,429,236,25,15,15915,13,2,7,888,8,65,13,7578,0,4,24,52471,62219
KR_6187690007,1459,12.20.474.8882,1,1,0,1,0,0,2,0,1,2,0,1,0,34,25,1,0,10,6,1,0,2,0,1,0,126,179,16,16,12006,4,3,13,30,58,24,15,11947,6,4,15,112,165,12,14,11985,8,8,2,81,200,17,14,14099,13,4,10,43,23,68,12,9797,3,6,21,266,109,17,12,7418,1,10,2,245,57,30,13,12742,5,4,11,517,167,20,15,14931,12,3,6,523,171,13,13,10634,7,6,5,412,31,59,10,6027,0,11,12,59834,51752
KR_6187557194,1748,12.20.474.8882,0,0,1,0,1,0,2,0,1,1,3,1,0,26,25,1,0,3,11,0,1,0,4,0,1,266,164,23,15,9416,2,4,8,78,19,35,14,9070,3,7,12,84,193,29,15,13709,11,4,9,15,319,20,16,14721,7,4,9,350,7,51,13,7672,3,6,12,114,230,22,17,14939,2,5,7,113,42,23,15,13049,5,2,12,234,203,19,16,12102,3,7,3,21,220,23,15,15959,14,5,5,111,33,74,13,7777,1,7,12,54588,63826
KR_6191471990,1320,12.20.474.8882,1,1,0,1,0,2,0,1,0,0,2,0,1,33,21,1,0,5,2,1,0,0,0,0,0,164,135,27,14,10956,8,5,6,131,40,22,15,15424,18,5,7,238,160,24,13,8415,4,3,6,222,164,21,13,8939,2,3,12,111,33,41,11,6144,1,5,14,78,99,14,11,7572,4,7,4,245,48,21,13,11744,10,5,6,39,145,11,12,7122,1,10,6,523,172,21,12,9300,5,5,1,53,28,43,10,5670,1,6,9,49878,41408
KR_5814549087,1992,12.5.425.9171,0,2,0,1,0,1,1,1,0,3,2,0,1,40,43,0,1,8,7,1,0,2,1,1,0,54,158,40,16,13448,6,6,16,35,19,15,16,15955,13,9,11,84,230,25,18,16151,13,8,7,221,226,24,16,14234,5,10,6,89,42,93,14,9080,3,11,10,126,205,33,17,14333,8,8,13,163,69,31,17,14194,9,9,18,55,193,13,16,12224,4,8,13,360,256,19,17,20472,20,7,9,526,24,54,16,9848,2,8,30,68868,71071
KR_6236758994,1375,12.22.479.5277,1,0,0,0,0,2,0,1,0,2,0,1,0,24,24,0,1,7,4,1,0,1,0,1,0,897,181,19,15,9387,5,2,4,104,36,52,13,12946,8,2,7,13,172,13,15,10007,4,8,9,429,198,31,12,10940,5,5,8,888,10,64,11,6988,2,7,12,58,148,24,12,7312,0,6,1,517,37,24,14,12069,11,6,7,777,173,21,14,10571,5,3,7,360,153,12,11,10062,6,5,3,526,36,47,11,6849,2,4,15,50268,46863
KR_6227423511,1627,12.22.479.5277,1,0,1,0,1,0,2,0,1,1,2,1,0,37,21,0,1,10,3,0,1,1,0,1,0,41,223,23,16,13844,4,0,11,245,27,26,15,16659,17,2,11,81,178,23,14,13946,9,8,7,24,159,17,14,10687,6,5,9,89,40,82,13,8003,1,6,20,133,212,29,14,9634,0,5,2,234,27,23,14,12524,7,6,6,13,187,19,15,12771,10,8,3,119,139,20,13,9292,2,9,6,16,6,46,11,6702,1,9,7,63139,50923
KR_6181594085,981,12.20.474.8882,0,0,0,0,0,1,1,1,0,0,2,0,1,12,16,0,1,0,3,0,1,0,0,0,0,104,28,25,9,5933,2,3,3,113,77,15,10,5347,2,5,4,84,62,6,9,5305,4,3,4,89,20,22,8,4143,1,2,8,110,114,4,9,6387,3,3,3,24,127,15,11,6813,1,3,4,203,23,23,11,8806,4,3,7,517,88,11,10,5985,4,4,4,15,156,10,10,8872,6,1,4,350,5,28,8,5456,1,1,9,27115,35932
KR_6240677548,1340,12.22.479.5277,1,1,0,1,0,1,1,0,1,3,0,1,0,29,14,0,1,9,0,1,0,1,0,1,0,897,138,9,14,8260,3,4,3,203,35,34,14,10952,2,4,14,163,201,14,15,12305,10,1,3,236,175,16,14,13214,8,3,8,267,10,58,12,9102,6,2,17,266,158,13,13,7445,2,4,2,104,15,31,11,8544,3,6,5,134,190,18,14,9629,4,5,2,202,122,14,10,6311,1,7,3,43,13,38,10,6363,3,7,6,53833,38292
KR_6207236770,1622,12.21.477.420,1,1,0,1,0,0,2,0,1,3,0,1,0,32,23,0,1,9,2,0,1,1,0,1,0,516,164,22,15,9682,1,5,13,104,74,47,16,14158,7,5,12,517,158,10,16,12917,9,5,11,360,216,29,14,14816,13,5,7,89,34,75,13,8073,2,3,19,113,139,15,13,9215,4,4,7,245,61,19,14,13281,8,7,7,91,168,8,14,9704,4,3,6,67,170,23,13,10621,5,10,4,111,35,52,10,6891,2,8,10,59646,49712
KR_6237031917,2451,12.22.479.5277,1,3,0,1,0,2,0,1,0,2,4,0,1,50,54,0,1,10,5,1,0,2,0,1,0,68,283,44,18,18625,7,11,15,104,101,119,18,23344,18,10,16,238,258,38,18,16994,9,9,8,51,257,45,18,21039,13,9,13,43,37,140,17,12984,3,15,25,268,296,55,18,15991,6,13,10,234,77,38,18,19311,12,8,17,84,281,25,18,17932,15,8,7,202,260,42,18,17635,11,9,19,142,82,87,17,15263,10,12,22,92986,86132
KR_6228138820,1699,12.22.479.5277,0,1,1,1,0,0,1,0,1,0,3,0,1,29,36,1,0,2,7,0,1,0,1,0,1,266,187,26,16,9215,0,8,8,120,39,22,15,12887,8,9,9,3,201,13,16,12934,12,4,8,110,188,33,14,11771,5,9,8,111,32,51,13,8313,4,6,12,114,178,18,16,12236,7,6,5,203,36,39,16,15962,14,9,9,517,199,29,16,13654,10,6,10,236,200,37,15,12956,5,4,10,267,10,67,15,8654,0,4,26,55120,63462
KR_6212080079,1331,12.21.477.420,1,1,0,1,0,0,2,0,1,3,0,1,0,22,9,1,0,9,2,1,0,1,0,1,0,58,156,12,13,10115,7,4,3,30,34,16,16,12574,8,1,6,516,147,21,14,8625,2,1,7,429,198,20,13,12788,5,2,3,888,17,65,10,7653,0,1,9,24,153,11,13,9678,4,5,0,104,63,24,12,9005,2,4,3,517,162,4,12,7669,1,5,1,236,142,17,11,7842,2,7,3,267,19,42,10,5419,0,1,7,51755,39613
KR_6202653654,1256,12.21.477.420,1,0,0,0,0,2,0,1,0,1,1,0,1,19,13,0,1,9,0,1,0,1,0,1,0,420,189,20,14,9490,3,1,0,30,36,12,13,10812,5,3,9,3,145,16,13,7797,1,2,10,236,191,9,12,12370,9,5,3,267,11,38,11,7429,1,2,12,114,154,14,13,6969,2,3,0,20,21,18,10,5730,0,3,5,79,141,14,11,6870,3,4,1,145,136,21,11,8748,6,4,3,12,30,39,9,5267,2,5,7,47898,33584
KR_6231466167,2065,12.22.479.5277,0,1,1,0,1,0,2,0,1,0,4,0,1,22,28,0,1,4,9,0,1,0,2,0,1,897,196,19,16,10869,2,6,8,164,42,68,16,15031,8,10,6,103,281,33,18,13703,4,3,11,15,274,38,16,14552,5,4,5,432,27,144,15,9423,3,5,12,68,202,31,17,12936,6,6,10,20,23,32,16,14508,7,4,17,39,282,36,17,14273,5,6,6,81,349,28,18,20404,8,2,7,43,27,96,14,9699,2,4,16,63578,71820
KR_6207372316,1465,12.21.477.420,0,0,0,0,0,1,1,1,0,1,3,0,1,17,29,1,0,2,3,1,0,0,0,0,0,113,166,11,14,8742,3,4,5,163,27,14,12,11186,9,6,5,777,165,26,13,8058,0,9,4,145,202,16,12,10222,3,2,5,32,32,32,10,6404,1,8,8,114,157,26,15,11959,8,3,3,234,18,34,13,9090,6,3,6,79,124,32,14,9588,4,2,10,523,215,18,13,11625,8,3,7,888,24,76,11,7340,3,6,14,44612,49602
KR_5744794922,1356,12.3.421.5967,0,0,0,0,0,1,0,1,0,1,1,0,1,12,22,1,0,2,5,1,0,0,1,0,1,84,196,15,14,8408,1,1,2,238,28,26,13,11760,8,3,2,157,182,17,13,8790,1,4,3,166,168,33,11,7189,1,7,2,43,13,35,10,5393,1,7,3,23,159,19,13,7910,3,2,2,2,37,26,13,11734,11,3,5,16,129,21,13,6825,0,2,11,221,206,25,12,10821,7,3,8,117,30,43,12,6686,1,2,18,41540,43976
KR_6232318991,1235,12.22.479.5277,1,0,0,0,0,2,0,1,0,2,0,1,0,29,15,1,0,7,0,1,0,1,0,1,0,266,190,22,15,11409,6,0,5,76,37,26,12,9577,3,2,8,555,21,57,9,8351,9,5,7,498,146,10,12,10721,7,3,12,92,170,14,13,9298,4,5,5,897,116,13,11,5256,0,5,0,517,10,13,11,6392,2,6,7,3,155,6,13,7539,3,3,6,236,141,11,11,9181,7,9,2,267,5,36,9,5711,2,6,9,49356,34079
KR_6195835954,1210,12.20.474.8882,0,0,0,0,0,0,2,0,1,0,1,0,1,13,30,0,1,0,4,0,1,0,0,0,0,266,137,12,12,5951,0,6,1,2,28,20,11,7041,4,5,1,711,149,10,12,7464,3,8,2,81,139,11,11,7989,4,6,4,117,20,41,9,5725,2,5,4,107,144,12,14,10227,8,1,3,163,44,24,14,12276,14,2,9,777,157,17,12,8742,3,2,5,110,147,43,11,9287,4,4,12,53,21,35,10,5713,1,4,14,34170,46245
KR_6215864321,1595,12.21.477.420,0,0,1,0,1,0,2,0,1,1,2,0,1,12,37,1,0,4,11,0,1,0,2,0,1,114,234,23,15,12410,2,5,3,104,94,51,14,10120,2,7,2,84,173,14,13,9121,3,7,2,8,181,23,13,11226,5,7,2,223,40,60,11,6213,0,11,7,516,151,16,16,11007,5,3,16,64,49,31,15,13501,10,1,12,777,225,12,17,14737,8,3,13,115,211,23,15,12923,7,3,15,555,39,83,13,9843,7,2,14,49090,62011
KR_6230495904,1694,12.22.479.5277,0,0,1,0,1,0,2,0,1,0,4,0,1,28,34,1,0,3,7,1,0,0,1,0,1,113,213,26,16,13002,7,5,12,517,43,37,15,13560,10,5,8,875,142,20,14,8200,1,9,9,51,197,43,14,12788,9,7,7,432,15,111,13,7443,1,8,18,120,52,31,15,15777,12,8,10,68,160,42,15,11113,5,7,12,142,145,21,15,13471,13,2,12,110,215,42,15,11815,3,5,10,43,28,84,13,8571,1,6,20,54993,60747
KR_6178268953,1354,12.19.471.6581,0,0,1,0,1,1,1,0,1,0,3,0,1,6,11,1,0,0,6,0,1,0,0,0,0,98,148,10,13,6891,1,2,3,104,31,68,12,8636,4,2,1,517,141,9,13,7445,1,3,4,145,213,12,12,7778,0,1,0,43,5,51,9,4458,0,3,0,875,180,7,14,9294,1,3,0,245,28,21,13,9569,3,0,4,13,216,22,14,10842,3,3,5,81,200,15,13,9896,2,0,5,201,31,56,11,6281,2,0,5,35208,45882
KR_6236544399,1502,12.22.479.5277,1,1,0,1,0,2,0,1,0,1,1,0,1,30,17,1,0,8,2,1,0,1,0,1,0,897,135,12,15,9516,5,6,13,78,14,29,14,8944,0,2,16,84,210,19,15,12160,7,1,11,360,210,24,14,16697,13,5,10,875,37,50,12,9433,5,3,13,19,147,13,13,8464,5,7,1,876,44,30,14,9354,2,3,3,517,161,16,13,7165,0,6,5,429,158,29,12,12270,7,7,5,526,30,64,10,6776,3,7,7,56750,44029
KR_6207306631,1673,12.21.477.420,1,1,0,1,0,1,1,1,0,3,1,1,0,19,17,1,0,7,3,1,0,0,0,0,0,113,217,24,16,14238,5,4,9,234,32,42,14,10973,7,4,4,55,169,30,14,9493,1,4,7,498,268,34,15,14016,5,4,7,74,25,70,13,8097,1,1,11,104,237,37,16,10925,2,5,6,245,20,37,14,11304,5,3,6,875,201,30,15,10808,3,4,6,145,212,31,14,11171,4,4,5,53,25,52,11,6551,3,3,6,56817,50759
KR_6220304031,1222,12.22.479.5277,0,0,0,0,0,1,1,0,1,0,1,0,1,14,29,0,1,1,5,0,1,0,0,0,0,897,149,11,13,7026,2,3,1,120,31,13,12,9376,5,4,2,163,120,8,11,6155,1,7,1,895,154,25,11,9498,3,7,4,517,31,32,10,5214,2,8,4,41,181,17,14,11686,5,1,7,245,26,19,12,10622,8,1,5,777,184,11,13,9272,4,3,3,360,167,11,12,12107,11,5,10,12,28,36,11,6212,1,4,18,37269,49899
KR_6204703202,1541,12.21.477.420,1,1,0,1,0,1,0,1,0,2,1,0,1,24,18,0,1,8,1,1,0,1,0,1,0,420,206,21,16,12225,5,4,11,234,29,41,14,13109,13,2,3,268,234,32,15,10730,1,4,7,69,184,33,14,10336,4,4,10,111,28,68,12,6953,1,4,13,266,165,12,14,9904,4,7,4,113,40,38,13,10385,5,3,10,517,167,13,13,9081,3,5,5,157,175,21,13,9891,4,6,6,16,18,47,10,6551,2,3,10,53353,45812
